CREATEDDAT,Time,Year,Quarter,Month,Week,Day of Week,REQUESTSOURCE,LATITUDE,LONGITUDE,CT10
10/16/2017,8:20,2017,4,10,42,2,Mobile App,34.10666007,-118.3299148,ALL
7/5/2017,12:48,2017,3,7,27,4,Mobile App,34.10605155,-118.3289409,ALL
10/16/2017,14:38,2017,4,10,42,2,Self Service,34.1057998,-118.3289483,ALL
7/20/2017,10:22,2017,3,7,29,5,Mobile App,34.10747941,-118.3310237,ALL
10/19/2017,18:20,2017,4,10,42,5,Mobile App,34.10605155,-118.3289409,ALL
10/23/2017,12:35,2017,4,10,43,2,Call,34.10848182,-118.3267697,ALL
8/6/2017,18:09,2017,3,8,32,1,Mobile App,34.10747941,-118.3310237,ALL
8/7/2017,17:28,2017,3,8,32,2,Mobile App,34.10840498,-118.3307446,ALL
8/8/2017,11:59,2017,3,8,32,3,Call,34.11497694,-118.32862,ALL
8/8/2017,12:32,2017,3,8,32,3,Mobile App,34.11497694,-118.32862,ALL
8/8/2017,21:34,2017,3,8,32,3,Mobile App,34.11497694,-118.32862,ALL
8/10/2017,13:47,2017,3,8,32,5,Self Service,34.10739844,-118.3306079,ALL
8/10/2017,16:35,2017,3,8,32,5,Mobile App,34.10830312,-118.3304902,ALL
8/16/2017,10:53,2017,3,8,33,4,Mobile App,34.11488293,-118.3283447,ALL
8/21/2017,16:11,2017,3,8,34,2,Mobile App,34.10951942,-118.3342404,ALL
9/1/2017,8:09,2017,3,9,35,6,Mobile App,34.10747941,-118.3310237,ALL
8/31/2017,21:24,2017,3,8,35,5,Mobile App,34.10743504,-118.3307312,ALL
9/3/2017,13:48,2017,3,9,36,1,Mobile App,34.10830312,-118.3304902,ALL
10/27/2017,13:37,2017,4,10,43,6,Mobile App,34.10605155,-118.3289409,ALL
9/6/2017,16:27,2017,3,9,36,4,Mobile App,34.10680482,-118.3305282,ALL
9/12/2017,7:33,2017,3,9,37,3,Mobile App,34.10552989,-118.3323107,ALL
3/13/2017,14:42,2017,1,3,11,2,Self Service,34.06562459,-118.2832773,ALL
3/13/2017,14:47,2017,1,3,11,2,Self Service,34.06493662,-118.2836429,ALL
3/15/2017,8:07,2017,1,3,11,4,Mobile App,34.06493662,-118.2836429,ALL
2/26/2017,11:25,2017,1,2,9,1,Mobile App,34.06493662,-118.2836429,ALL
3/20/2017,11:18,2017,1,3,12,2,Self Service,34.06542011,-118.2834072,ALL
3/16/2017,9:16,2017,1,3,11,5,Self Service,34.06493662,-118.2836429,ALL
9/18/2017,8:14,2017,3,9,38,2,Mobile App,34.06540055,-118.28422,ALL
2/27/2017,13:12,2017,1,2,9,2,Call,34.06521319,-118.2834657,ALL
3/9/2017,10:04,2017,1,3,10,5,Self Service,34.06498811,-118.2836102,ALL
3/28/2017,8:34,2017,1,3,13,3,Self Service,34.06568355,-118.2831641,ALL
3/28/2017,18:32,2017,1,3,13,3,Mobile App,34.06498811,-118.2836102,ALL
3/28/2017,10:41,2017,1,3,13,3,Mobile App,34.06585827,-118.2831288,ALL
3/29/2017,10:55,2017,1,3,13,4,Mobile App,34.06540787,-118.283343,ALL
3/29/2017,11:09,2017,1,3,13,4,Self Service,34.06493662,-118.2836429,ALL
3/15/2017,14:15,2017,1,3,11,4,Self Service,34.06493662,-118.2836429,ALL
4/2/2017,9:49,2017,2,4,14,1,Mobile App,34.06585827,-118.2831288,ALL
9/18/2017,17:20,2017,3,9,38,2,Self Service,34.06598571,-118.2829746,ALL
4/6/2017,8:50,2017,2,4,14,5,Mobile App,34.06498811,-118.2836102,ALL
4/4/2017,12:15,2017,2,4,14,3,Mobile App,34.06493662,-118.2836429,ALL
4/10/2017,11:39,2017,2,4,15,2,Queue Initiated Customer Call,34.06772015,-118.2822261,ALL
2/28/2017,8:20,2017,1,2,9,3,Mobile App,34.06540055,-118.28422,ALL
4/10/2017,18:34,2017,2,4,15,2,Mobile App,34.06530458,-118.283958,ALL
1/5/2017,20:29,2017,1,1,1,5,Self Service,34.06598571,-118.2829746,ALL
9/26/2017,9:35,2017,3,9,39,3,Self Service,34.06579732,-118.2836304,ALL
4/20/2017,11:45,2017,2,4,16,5,Mobile App,34.06493662,-118.2836429,ALL
4/21/2017,23:55,2017,2,4,16,6,Self Service,34.0654528,-118.2833138,ALL
4/27/2017,14:33,2017,2,4,17,5,Self Service,34.06606275,-118.2829989,ALL
5/12/2017,8:46,2017,2,5,19,6,Mobile App,34.06493662,-118.2836429,ALL
9/25/2017,16:18,2017,3,9,39,2,Self Service,34.06650816,-118.2799977,ALL
2/22/2017,8:19,2017,1,2,8,4,Self Service,34.06493662,-118.2836429,ALL
2/24/2017,23:34,2017,1,2,8,6,Self Service,34.06493662,-118.2836429,ALL
3/4/2017,13:01,2017,1,3,9,7,Call,34.06498811,-118.2836102,ALL
3/6/2017,10:15,2017,1,3,10,2,Self Service,34.06493662,-118.2836429,ALL
3/7/2017,14:03,2017,1,3,10,3,Self Service,34.06493662,-118.2836429,ALL
3/8/2017,12:02,2017,1,3,10,4,Self Service,34.06493662,-118.2836429,ALL
3/10/2017,8:39,2017,1,3,10,6,Mobile App,34.06536738,-118.2833674,ALL
3/10/2017,13:13,2017,1,3,10,6,Self Service,34.06530458,-118.283958,ALL
3/10/2017,13:17,2017,1,3,10,6,Self Service,34.06493662,-118.2836429,ALL
6/6/2017,10:49,2017,2,6,23,3,Mobile App,34.06536738,-118.2833674,ALL
10/7/2017,8:11,2017,4,10,40,7,Mobile App,34.06583496,-118.2830695,ALL
6/23/2017,14:40,2017,2,6,25,6,Call,34.06699697,-118.282912,ALL
5/15/2017,18:15,2017,2,5,20,2,Mobile App,34.06493662,-118.2836429,ALL
5/26/2017,14:02,2017,2,5,21,6,Mobile App,34.06536738,-118.2833674,ALL
6/13/2017,16:44,2017,2,6,24,3,Self Service,34.06498811,-118.2836102,ALL
6/11/2017,18:53,2017,2,6,24,1,Mobile App,34.06583496,-118.2830695,ALL
4/26/2017,18:32,2017,2,4,17,4,Mobile App,34.06493662,-118.2836429,ALL
5/22/2017,18:14,2017,2,5,21,2,Mobile App,34.06498811,-118.2836102,ALL
5/9/2017,18:40,2017,2,5,19,3,Mobile App,34.06493662,-118.2836429,ALL
4/17/2017,15:32,2017,2,4,16,2,Call,34.06493662,-118.2836429,ALL
5/22/2017,9:33,2017,2,5,21,2,Mobile App,34.06568355,-118.2831641,ALL
5/12/2017,18:22,2017,2,5,19,6,Mobile App,34.06521319,-118.2834657,ALL
5/17/2017,18:46,2017,2,5,20,4,Mobile App,34.06493662,-118.2836429,ALL
5/12/2017,14:56,2017,2,5,19,6,Self Service,34.06598571,-118.2829746,ALL
6/20/2017,12:56,2017,2,6,25,3,Mobile App,34.06698341,-118.2823381,ALL
6/23/2017,11:25,2017,2,6,25,6,Mobile App,34.06650829,-118.2826411,ALL
6/27/2017,18:29,2017,2,6,26,3,Mobile App,34.06536738,-118.2833674,ALL
6/30/2017,12:25,2017,2,6,26,6,Mobile App,34.06714111,-118.2828161,ALL
7/6/2017,16:09,2017,3,7,27,5,Call,34.06560395,-118.2832206,ALL
10/13/2017,17:15,2017,4,10,41,6,Mobile App,34.06553773,-118.2832588,ALL
7/29/2017,9:09,2017,3,7,30,7,Call,34.06350195,-118.2833612,ALL
8/12/2017,23:56,2017,3,8,32,7,Mobile App,34.06350195,-118.2833612,ALL
8/14/2017,9:18,2017,3,8,33,2,Mobile App,34.06350195,-118.2833612,ALL
8/14/2017,18:23,2017,3,8,33,2,Mobile App,34.06536738,-118.2833674,ALL
8/14/2017,20:12,2017,3,8,33,2,Self Service,34.06493662,-118.2836429,ALL
8/15/2017,13:01,2017,3,8,33,3,Self Service,34.06498811,-118.2836102,ALL
8/17/2017,15:11,2017,3,8,33,5,Self Service,34.06493662,-118.2836429,ALL
8/18/2017,8:10,2017,3,8,33,6,Mobile App,34.06419975,-118.2840927,ALL
8/18/2017,14:16,2017,3,8,33,6,Call,34.06412641,-118.2842999,ALL
6/13/2017,0:34,2017,2,6,24,3,Self Service,34.06493662,-118.2836429,ALL
6/13/2017,10:54,2017,2,6,24,3,Self Service,34.06498811,-118.2836102,ALL
8/24/2017,14:02,2017,3,8,34,5,Mobile App,34.06350195,-118.2833612,ALL
8/29/2017,14:34,2017,3,8,35,3,Call,34.06302791,-118.2822972,ALL
9/4/2017,23:01,2017,3,9,36,2,Mobile App,34.06350195,-118.2833612,ALL
10/28/2017,13:44,2017,4,10,43,7,Call,34.06498811,-118.2836102,ALL
10/28/2017,14:30,2017,4,10,43,7,Mobile App,34.06583496,-118.2830695,ALL
9/6/2017,23:39,2017,3,9,36,4,Mobile App,34.06350195,-118.2833612,ALL
9/8/2017,7:53,2017,3,9,36,6,Self Service,34.06568355,-118.2831641,ALL
9/8/2017,13:48,2017,3,9,36,6,Mobile App,34.06536738,-118.2833674,ALL
10/30/2017,8:17,2017,4,10,44,2,Mobile App,34.06350195,-118.2833612,ALL
9/11/2017,12:02,2017,3,9,37,2,Mobile App,34.06752328,-118.2820711,ALL
9/13/2017,23:21,2017,3,9,37,4,Mobile App,34.06399686,-118.2829044,ALL
3/13/2017,14:49,2017,1,3,11,2,Mobile App,34.10526946,-118.3290601,ALL
3/13/2017,18:52,2017,1,3,11,2,Self Service,34.10526946,-118.3290601,ALL
9/20/2017,16:20,2017,3,9,38,4,Mobile App,34.10542148,-118.3282137,ALL
4/3/2017,11:38,2017,2,4,14,2,Call,34.10523457,-118.3304491,ALL
4/5/2017,18:32,2017,2,4,14,4,Self Service,34.10526946,-118.3290601,ALL
9/23/2017,15:38,2017,3,9,38,7,Mobile App,34.10492966,-118.3321026,ALL
4/4/2017,19:03,2017,2,4,14,3,Self Service,34.10526946,-118.3290601,ALL
4/19/2017,21:54,2017,2,4,16,4,Mobile App,34.10526946,-118.3290601,ALL
4/19/2017,21:56,2017,2,4,16,4,Mobile App,34.1052042,-118.3267485,ALL
9/26/2017,13:21,2017,3,9,39,3,Driver Self Report,34.10513646,-118.3311288,ALL
4/20/2017,8:46,2017,2,4,16,5,Call,34.10501841,-118.3267472,ALL
4/22/2017,13:51,2017,2,4,16,7,Call,34.1052042,-118.3267485,ALL
4/22/2017,14:32,2017,2,4,16,7,Mobile App,34.1052042,-118.3267485,ALL
4/25/2017,13:00,2017,2,4,17,3,Self Service,34.1052042,-118.3267485,ALL
9/22/2017,16:55,2017,3,9,38,6,Mobile App,34.10492966,-118.3321026,ALL
9/22/2017,16:51,2017,3,9,38,6,Mobile App,34.10492966,-118.3321026,ALL
5/25/2017,7:34,2017,2,5,21,5,Mobile App,34.10506551,-118.3275487,ALL
5/26/2017,18:38,2017,2,5,21,6,Self Service,34.10526946,-118.3290601,ALL
10/6/2017,8:23,2017,4,10,40,6,Self Service,34.10542148,-118.3282137,ALL
10/4/2017,12:32,2017,4,10,40,4,Call,34.10374069,-118.3267382,ALL
10/11/2017,7:37,2017,4,10,41,4,Call,34.1052042,-118.3267485,ALL
6/25/2017,15:39,2017,2,6,26,1,Mobile App,34.1052042,-118.3267485,ALL
6/25/2017,15:39,2017,2,6,26,1,Mobile App,34.1052042,-118.3267485,ALL
10/15/2017,9:04,2017,4,10,42,1,Mobile App,34.10511494,-118.326804,ALL
7/3/2017,16:57,2017,3,7,27,2,Mobile App,34.10503872,-118.3312285,ALL
3/29/2017,14:17,2017,1,3,13,4,Self Service,34.10526946,-118.3290601,ALL
10/19/2017,11:26,2017,4,10,42,5,Mobile App,34.10502215,-118.3275276,ALL
7/16/2017,19:30,2017,3,7,29,1,Mobile App,34.10508914,-118.3315726,ALL
10/17/2017,13:22,2017,4,10,42,3,Mobile App,34.10502215,-118.3275276,ALL
7/24/2017,9:07,2017,3,7,30,2,Self Service,34.10390745,-118.3310958,ALL
4/22/2017,11:02,2017,2,4,16,7,Mobile App,34.10502215,-118.3275276,ALL
8/4/2017,7:56,2017,3,8,31,6,Call,34.1052042,-118.3267485,ALL
10/24/2017,11:32,2017,4,10,43,3,Mobile App,34.1052042,-118.3267485,ALL
8/22/2017,15:48,2017,3,8,34,3,Call,34.10501841,-118.3267472,ALL
8/24/2017,7:20,2017,3,8,34,5,Call,34.1052042,-118.3267485,ALL
8/30/2017,7:41,2017,3,8,35,4,Call,34.1052042,-118.3267485,ALL
8/30/2017,8:13,2017,3,8,35,4,Self Service,34.10305528,-118.3280657,ALL
9/14/2017,8:02,2017,3,9,37,5,Mobile App,34.10492966,-118.3321026,ALL
11/1/2017,7:52,2017,4,11,44,4,Call,34.1052042,-118.3267485,ALL
3/13/2017,14:50,2017,1,3,11,2,Mobile App,34.20168448,-118.5927593,ALL
1/29/2017,20:05,2017,1,1,5,1,Self Service,34.20124434,-118.5897588,ALL
9/24/2017,21:59,2017,3,9,39,1,Mobile App,34.20149378,-118.5897286,ALL
4/13/2017,13:57,2017,2,4,15,5,Self Service,34.20123899,-118.5921972,ALL
10/1/2017,11:41,2017,4,10,40,1,Mobile App,34.20182357,-118.5905244,ALL
6/6/2017,17:57,2017,2,6,23,3,Self Service,34.20115017,-118.5885027,ALL
10/4/2017,10:58,2017,4,10,40,4,Mobile App,34.20124861,-118.5909798,ALL
10/10/2017,16:56,2017,4,10,41,3,Self Service,34.19563428,-118.5886046,ALL
10/12/2017,12:12,2017,4,10,41,5,Mobile App,34.20149378,-118.5897286,ALL
10/15/2017,20:09,2017,4,10,42,1,Mobile App,34.20182357,-118.5905244,ALL
10/15/2017,20:18,2017,4,10,42,1,Self Service,34.20124434,-118.5897588,ALL
7/13/2017,11:54,2017,3,7,28,5,Mobile App,34.20124861,-118.5909798,ALL
7/15/2017,20:10,2017,3,7,28,7,Self Service,34.20123899,-118.5921972,ALL
7/27/2017,11:25,2017,3,7,30,5,Self Service,34.19569398,-118.588874,ALL
8/17/2017,14:39,2017,3,8,33,5,Mobile App,34.20124861,-118.5909798,ALL
10/26/2017,20:03,2017,4,10,43,5,Self Service,34.20124434,-118.5897588,ALL
9/2/2017,13:12,2017,3,9,35,7,Self Service,34.20125222,-118.5920966,ALL
9/7/2017,17:23,2017,3,9,36,5,Self Service,34.20124434,-118.5897588,ALL
3/15/2017,23:15,2017,1,3,11,4,Mobile App,34.08685683,-118.3442956,ALL
3/13/2017,16:54,2017,1,3,11,2,Mobile App,34.08823424,-118.3485482,ALL
3/13/2017,17:05,2017,1,3,11,2,Mobile App,34.08736439,-118.344214,ALL
3/13/2017,17:15,2017,1,3,11,2,Mobile App,34.08823424,-118.3485482,ALL
3/15/2017,8:25,2017,1,3,11,4,Mobile App,34.08685683,-118.3442956,ALL
3/1/2017,13:48,2017,1,3,9,4,Mobile App,34.08823424,-118.3485482,ALL
3/18/2017,17:19,2017,1,3,11,7,Self Service,34.0823796,-118.344205,ALL
1/25/2017,12:16,2017,1,1,4,4,Mobile App,34.08823424,-118.3485482,ALL
2/9/2017,17:15,2017,1,2,6,5,Mobile App,34.08823424,-118.3485482,ALL
2/1/2017,15:00,2017,1,2,5,4,Self Service,34.08888269,-118.3441013,ALL
3/24/2017,10:30,2017,1,3,12,6,Mobile App,34.08685683,-118.3442956,ALL
3/24/2017,12:17,2017,1,3,12,6,Mobile App,34.08765369,-118.3444352,ALL
3/29/2017,10:54,2017,1,3,13,4,Email,34.08330895,-118.3450042,ALL
3/29/2017,10:56,2017,1,3,13,4,Email,34.08330895,-118.3450042,ALL
9/19/2017,16:18,2017,3,9,38,3,Mobile App,34.08644565,-118.3442879,ALL
3/31/2017,17:42,2017,1,3,13,6,Mobile App,34.08765369,-118.3444352,ALL
2/4/2017,14:23,2017,1,2,5,7,Self Service,34.0884177,-118.3443631,ALL
2/4/2017,17:23,2017,1,2,5,7,Self Service,34.08888269,-118.3441013,ALL
4/4/2017,13:23,2017,2,4,14,3,Mobile App,34.08685683,-118.3442956,ALL
4/8/2017,15:57,2017,2,4,14,7,Self Service,34.08525446,-118.3440944,ALL
4/9/2017,15:32,2017,2,4,15,1,Self Service,34.08697063,-118.3442608,ALL
2/27/2017,17:53,2017,1,2,9,2,Mobile App,34.08696461,-118.3456596,ALL
4/11/2017,9:32,2017,2,4,15,3,Mobile App,34.08765369,-118.3444352,ALL
4/11/2017,22:04,2017,2,4,15,3,Mobile App,34.08685683,-118.3442956,ALL
1/16/2017,10:30,2017,1,1,3,2,Mobile App,34.0870661,-118.3440979,ALL
4/12/2017,18:25,2017,2,4,15,4,Mobile App,34.08685683,-118.3442956,ALL
1/13/2017,15:53,2017,1,1,2,6,Mobile App,34.08765369,-118.3444352,ALL
1/5/2017,13:57,2017,1,1,1,5,Self Service,34.08888269,-118.3441013,ALL
1/5/2017,14:02,2017,1,1,1,5,Self Service,34.0870661,-118.3440979,ALL
1/25/2017,9:49,2017,1,1,4,4,Call,34.08722019,-118.3502662,ALL
4/17/2017,18:31,2017,2,4,16,2,Mobile App,34.08685683,-118.3442956,ALL
4/20/2017,16:59,2017,2,4,16,5,Mobile App,34.08823424,-118.3485482,ALL
4/21/2017,15:30,2017,2,4,16,6,Self Service,34.08685683,-118.3442956,ALL
4/21/2017,15:37,2017,2,4,16,6,Self Service,34.08823424,-118.3485482,ALL
4/21/2017,16:04,2017,2,4,16,6,Mobile App,34.08683277,-118.3442956,ALL
2/23/2017,22:41,2017,1,2,8,5,Mobile App,34.08695633,-118.3447225,ALL
4/23/2017,11:45,2017,2,4,17,1,Mobile App,34.08685683,-118.3442956,ALL
4/24/2017,11:08,2017,2,4,17,2,Mobile App,34.08823424,-118.3485482,ALL
4/24/2017,16:55,2017,2,4,17,2,Mobile App,34.08685683,-118.3442956,ALL
4/25/2017,14:38,2017,2,4,17,3,Self Service,34.0870661,-118.3440979,ALL
1/13/2017,13:24,2017,1,1,2,6,Mobile App,34.08685683,-118.3442956,ALL
4/27/2017,12:29,2017,2,4,17,5,Self Service,34.08765369,-118.3444352,ALL
4/25/2017,18:42,2017,2,4,17,3,Mobile App,34.08823424,-118.3485482,ALL
4/25/2017,15:24,2017,2,4,17,3,Self Service,34.0870661,-118.3440979,ALL
4/29/2017,20:17,2017,2,4,17,7,Mobile App,34.08685683,-118.3442956,ALL
4/19/2017,22:53,2017,2,4,16,4,Mobile App,34.08685683,-118.3442956,ALL
5/2/2017,19:53,2017,2,5,18,3,Mobile App,34.08685683,-118.3442956,ALL
9/26/2017,16:01,2017,3,9,39,3,Mobile App,34.08246783,-118.34428,ALL
5/4/2017,9:10,2017,2,5,18,5,Email,34.08697063,-118.3442608,ALL
5/13/2017,16:26,2017,2,5,19,7,Self Service,34.08685683,-118.3442956,ALL
5/13/2017,16:30,2017,2,5,19,7,Self Service,34.08525446,-118.3440944,ALL
5/14/2017,14:44,2017,2,5,20,1,Mobile App,34.08686519,-118.3453302,ALL
5/14/2017,17:44,2017,2,5,20,1,Mobile App,34.08685683,-118.3442956,ALL
5/15/2017,14:58,2017,2,5,20,2,Call,34.0870661,-118.3440979,ALL
5/15/2017,15:50,2017,2,5,20,2,Self Service,34.08722019,-118.3502662,ALL
5/15/2017,16:14,2017,2,5,20,2,Self Service,34.08525446,-118.3440944,ALL
5/15/2017,16:19,2017,2,5,20,2,Self Service,34.0870661,-118.3440979,ALL
5/15/2017,16:23,2017,2,5,20,2,Self Service,34.08891929,-118.3487057,ALL
5/16/2017,23:44,2017,2,5,20,3,Mobile App,34.08685683,-118.3442956,ALL
5/17/2017,13:04,2017,2,5,20,4,Mobile App,34.0870661,-118.3440979,ALL
5/18/2017,16:56,2017,2,5,20,5,Mobile App,34.08823424,-118.3485482,ALL
2/23/2017,22:46,2017,1,2,8,5,Mobile App,34.08823424,-118.3485482,ALL
1/12/2017,7:08,2017,1,1,2,5,Mobile App,34.08823424,-118.3485482,ALL
2/23/2017,22:36,2017,1,2,8,5,Mobile App,34.08809609,-118.3488197,ALL
5/19/2017,17:11,2017,2,5,20,6,Mobile App,34.08765369,-118.3444352,ALL
1/23/2017,14:49,2017,1,1,4,2,Call,34.08695567,-118.3446876,ALL
2/26/2017,14:48,2017,1,2,9,1,Mobile App,34.08685683,-118.3442956,ALL
5/21/2017,14:31,2017,2,5,21,1,Mobile App,34.08685683,-118.3442956,ALL
5/23/2017,18:28,2017,2,5,21,3,Mobile App,34.0882411,-118.3487539,ALL
10/3/2017,16:40,2017,4,10,40,3,Mobile App,34.08240241,-118.3442814,ALL
3/8/2017,10:53,2017,1,3,10,4,Mobile App,34.08685683,-118.3442956,ALL
3/8/2017,17:43,2017,1,3,10,4,Mobile App,34.08685683,-118.3442956,ALL
3/10/2017,22:19,2017,1,3,10,6,Self Service,34.08685683,-118.3442956,ALL
3/11/2017,22:41,2017,1,3,10,7,Mobile App,34.08685683,-118.3442956,ALL
3/12/2017,13:18,2017,1,3,11,1,Mobile App,34.08685683,-118.3442956,ALL
3/12/2017,23:43,2017,1,3,11,1,Mobile App,34.08823424,-118.3485482,ALL
3/13/2017,5:40,2017,1,3,11,2,Mobile App,34.08745413,-118.348835,ALL
3/13/2017,8:51,2017,1,3,11,2,Mobile App,34.08685683,-118.3442956,ALL
5/26/2017,14:26,2017,2,5,21,6,Call,34.08722019,-118.3502662,ALL
5/26/2017,19:48,2017,2,5,21,6,Mobile App,34.0834681,-118.346262,ALL
5/28/2017,21:12,2017,2,5,22,1,Self Service,34.08722019,-118.3502662,ALL
5/28/2017,21:15,2017,2,5,22,1,Self Service,34.0870661,-118.3440979,ALL
5/29/2017,13:30,2017,2,5,22,2,Mobile App,34.08823424,-118.3485482,ALL
6/1/2017,20:07,2017,2,6,22,5,Mobile App,34.08823424,-118.3485482,ALL
6/3/2017,21:50,2017,2,6,22,7,Self Service,34.08722019,-118.3502662,ALL
6/12/2017,10:44,2017,2,6,24,2,Self Service,34.0849299,-118.3442847,ALL
10/8/2017,18:15,2017,4,10,41,1,Mobile App,34.08262219,-118.3450636,ALL
7/1/2017,13:31,2017,3,7,26,7,Mobile App,34.08240241,-118.3442814,ALL
7/2/2017,8:24,2017,3,7,27,1,Call,34.0867134,-118.3485103,ALL
7/3/2017,5:35,2017,3,7,27,2,Self Service,34.08525446,-118.3440944,ALL
7/4/2017,11:47,2017,3,7,27,3,Mobile App,34.08274052,-118.3450653,ALL
7/7/2017,8:48,2017,3,7,27,6,Mobile App,34.08274052,-118.3450653,ALL
7/9/2017,11:14,2017,3,7,28,1,Self Service,34.08535066,-118.3440563,ALL
7/14/2017,14:37,2017,3,7,28,6,Mobile App,34.0828411,-118.3442824,ALL
7/17/2017,9:46,2017,3,7,29,2,Call,34.08244633,-118.3450746,ALL
7/14/2017,14:46,2017,3,7,28,6,Mobile App,34.08246783,-118.34428,ALL
7/27/2017,12:35,2017,3,7,30,5,Call,34.08888269,-118.3441013,ALL
7/27/2017,12:39,2017,3,7,30,5,Call,34.0870661,-118.3440979,ALL
8/5/2017,6:31,2017,3,8,31,7,Mobile App,34.08773189,-118.3461413,ALL
8/5/2017,6:50,2017,3,8,31,7,Mobile App,34.08810395,-118.34436,ALL
10/24/2017,12:08,2017,4,10,43,3,Mobile App,34.08240241,-118.3442814,ALL
10/24/2017,12:36,2017,4,10,43,3,Call,34.08240241,-118.3442814,ALL
10/20/2017,14:02,2017,4,10,42,6,Mobile App,34.08249427,-118.3450655,ALL
8/30/2017,15:36,2017,3,8,35,4,Mobile App,34.0887317,-118.3510255,ALL
8/31/2017,7:27,2017,3,8,35,5,Mobile App,34.0865853,-118.3442878,ALL
8/27/2017,14:56,2017,3,8,35,1,Mobile App,34.08722072,-118.34974,ALL
9/2/2017,13:14,2017,3,9,35,7,Mobile App,34.08685683,-118.3442956,ALL
9/2/2017,16:33,2017,3,9,35,7,Mobile App,34.0870661,-118.3440979,ALL
9/4/2017,10:15,2017,3,9,36,2,Mobile App,34.08685683,-118.3442956,ALL
9/4/2017,13:06,2017,3,9,36,2,Mobile App,34.08765369,-118.3444352,ALL
9/4/2017,14:09,2017,3,9,36,2,Self Service,34.08697007,-118.3441315,ALL
9/6/2017,1:24,2017,3,9,36,4,Self Service,34.0870661,-118.3440979,ALL
9/6/2017,17:28,2017,3,9,36,4,Mobile App,34.0868633,-118.3450652,ALL
9/8/2017,11:24,2017,3,9,36,6,Mobile App,34.0849299,-118.3442847,ALL
9/8/2017,12:20,2017,3,9,36,6,Mobile App,34.08765369,-118.3444352,ALL
9/8/2017,18:00,2017,3,9,36,6,Mobile App,34.0870661,-118.3440979,ALL
9/12/2017,22:32,2017,3,9,37,3,Mobile App,34.08685683,-118.3442956,ALL
1/30/2017,14:17,2017,1,1,5,2,Call,34.08838903,-118.3044659,ALL
9/15/2017,12:16,2017,3,9,37,6,Call,34.09064846,-118.3050056,ALL
1/24/2017,19:59,2017,1,1,4,3,Mobile App,34.08615003,-118.3010438,ALL
3/22/2017,15:10,2017,1,3,12,4,Call,34.09064846,-118.3050056,ALL
2/7/2017,23:18,2017,1,2,6,3,Mobile App,34.08644029,-118.3017611,ALL
4/3/2017,11:21,2017,2,4,14,2,Self Service,34.08714749,-118.3031598,ALL
2/3/2017,15:55,2017,1,2,5,6,Call,34.08556118,-118.3004989,ALL
1/24/2017,20:35,2017,1,1,4,3,Mobile App,34.08636706,-118.3010493,ALL
1/24/2017,21:30,2017,1,1,4,3,Mobile App,34.08636706,-118.3010493,ALL
1/18/2017,11:02,2017,1,1,3,4,Self Service,34.08714749,-118.3031598,ALL
1/13/2017,12:27,2017,1,1,2,6,Mobile App,34.08678206,-118.3026473,ALL
1/19/2017,11:10,2017,1,1,3,5,Mobile App,34.08700575,-118.3030285,ALL
9/27/2017,9:17,2017,3,9,39,4,Call,34.09064846,-118.3050056,ALL
1/14/2017,8:11,2017,1,1,2,7,Self Service,34.08660387,-118.302029,ALL
4/26/2017,15:03,2017,2,4,17,4,Call,34.09064846,-118.3050056,ALL
2/7/2017,11:42,2017,1,2,6,3,Self Service,34.08838903,-118.3044659,ALL
5/10/2017,15:37,2017,2,5,19,4,Self Service,34.086358,-118.3006124,ALL
5/17/2017,15:14,2017,2,5,20,4,Self Service,34.08630186,-118.3008329,ALL
5/17/2017,9:54,2017,2,5,20,4,Self Service,34.08626242,-118.3005023,ALL
2/10/2017,5:58,2017,1,2,6,6,Mobile App,34.08838903,-118.3044659,ALL
3/13/2017,11:54,2017,1,3,11,2,Mobile App,34.08700575,-118.3030285,ALL
5/25/2017,11:52,2017,2,5,21,5,Call,34.09064846,-118.3050056,ALL
6/5/2017,10:32,2017,2,6,23,2,Mobile App,34.08894575,-118.3049042,ALL
10/7/2017,19:20,2017,4,10,40,7,Mobile App,34.08556118,-118.3004989,ALL
10/13/2017,21:53,2017,4,10,41,6,Self Service,34.0878597,-118.303826,ALL
7/26/2017,8:44,2017,3,7,30,4,Self Service,34.0878597,-118.303826,ALL
7/26/2017,20:23,2017,3,7,30,4,Mobile App,34.0878597,-118.303826,ALL
7/30/2017,19:27,2017,3,7,31,1,Self Service,34.0878597,-118.303826,ALL
8/14/2017,10:27,2017,3,8,33,2,Call,34.09064846,-118.3050056,ALL
8/18/2017,13:07,2017,3,8,33,6,Call,34.09064846,-118.3050056,ALL
8/20/2017,8:21,2017,3,8,34,1,Mobile App,34.0884597,-118.3045807,ALL
8/23/2017,18:34,2017,3,8,34,4,Mobile App,34.0878597,-118.303826,ALL
10/19/2017,13:13,2017,4,10,42,5,Call,34.09064846,-118.3050056,ALL
11/1/2017,10:06,2017,4,11,44,4,Driver Self Report,34.08840387,-118.3047291,ALL
3/13/2017,15:16,2017,1,3,11,2,Call,34.05977803,-118.2878604,ALL
2/26/2017,9:11,2017,1,2,9,1,Mobile App,34.06098965,-118.2844112,ALL
2/21/2017,17:23,2017,1,2,8,3,Mobile App,34.05964089,-118.2878558,ALL
2/28/2017,10:31,2017,1,2,9,3,Mobile App,34.05964089,-118.2878558,ALL
